PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
77541,Kevin McKenna,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2290,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
77558,Mark McNamara,8,2,0.625,1.125,0.556,0,0,0,0.125,0.25,0.5,0,0.5,0.5,0,0,0,0,0.125,1.375,0,0,0.55556,0.55668,1710,2290,2092,2245,224,995,1360,995,2192,2210,1953,1759,1661,2140,2237,1674,1487,1664,2413,2178,1553,1490,295,544
203895,Jordan McRae,2,2,2,2,1,0.5,0.5,1,0,0,0,0,1,1,0,0,0,0,0,4.5,0,0,1.125,1.125,2347,2290,1249,1932,3,481,799,1,2223,2276,2223,1759,1327,1846,2237,1674,1487,1664,2421,1435,1553,1490,10,22
1527,Marko Milic,2,2,1,1.5,0.667,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,2,0,0,0.66667,0.66667,2347,2290,1788,2113,82,995,1360,995,2223,2276,2223,1759,1661,2140,2237,855,1487,1664,2205,1954,1553,1490,97,131
77718,Mike Niles,2,2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2347,2290,2427,1826,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,855,1487,1664,2421,2465,1553,1490,2414,2464
203124,Kyle O'Quinn,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2499,2290,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,705,2421,2465,1553,1490,2414,2464
2565,Zoran Planinic,12,2,0,0.25,0,0,0.08333,0,0.08333,0.33333,0.25,0,0.16667,0.16667,0.33333,0.08333,0,0.25,0.25,0.08333,1.33333,0.33333,0,0.10504,1479,2290,2427,2517,2414,995,1160,995,2215,2149,2203,1759,1877,2319,1880,1639,1487,1518,2360,2464,733,1201,2414,2460
1627753,Zhou Qi,3,2,0.33333,0.33333,1,0,0,0,0,0,0,0,0.33333,0.33333,0,0,0,0,0,0.66667,0,0,1,1,2183,2290,2283,2492,3,995,1360,995,2223,2276,2223,1759,1772,2232,2237,1674,1487,1664,2421,2370,1553,1490,12,29
77926,Marlon Redmond,1,2,0,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2290,2427,1932,2414,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
200978,Jeremy Richardson,4,2,0.25,1.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0.2,0.2,2061,2290,2347,2202,2334,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1518,2360,2413,1553,1490,2338,2417
203135,Robert Sacre,2,2,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,2347,2290,2427,2437,2414,995,1360,995,2223,2276,2223,1759,1327,1846,2237,855,1487,1664,2421,2465,1553,1490,2414,2464
202918,Xavier Silas,2,2,0.5,0.5,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,1,0,0,1,1,2347,2290,2149,2437,3,995,1360,995,2223,2276,2223,1147,1661,1846,2237,1674,1487,1664,2421,2250,1553,1490,12,29
1628410,Edmond Sumner,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2499,2290,2427,2526,2414,995,1360,995,2223,2276,2223,1759,808,1383,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
1743,Bruno Sundov,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2499,2290,1788,2255,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,1954,1553,1490,12,29
202952,Malcolm Thomas,3,2,0.33333,0.66667,0.5,0,0,0,0.33333,1.66667,0.2,1.33333,0,1.33333,0,0,0,0,0,1,0,0,0.5,0.35714,2183,2290,2283,2406,403,995,1360,995,1958,1156,2213,456,1898,1718,2237,1674,1487,1664,2421,2250,1553,1490,623,2191
342,Andy Toolson,2,2,0,1,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,2347,2290,2427,2255,2414,995,799,995,2223,2276,2223,1759,1898,2335,1659,855,1487,1664,2421,2465,1553,1490,2414,2464
2401,Nikoloz Tskitishvili,4,2,0,0.75,0,0,0.25,0,0.25,0.5,0.5,0,0.25,0.25,0.5,0,0,0.25,0.25,0.25,2,0,0,0.12887,2061,2290,2427,2382,2414,995,962,995,2076,1981,1953,1759,1830,2277,1659,1674,1487,1518,2360,2456,342,1490,2414,2457
1839,Randy White,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2290,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
78513,Rudy White,1,2,1,3,0.333,,,,0,0,0,1,0,1,0,1,0,,0,2,,,0.33333,0.33333,2499,2290,1788,1691,2006,1854,1854,1854,2223,2276,2223,646,1898,1846,2237,266,1487,1913,2421,1954,1913,1913,2062,2252
2366,Mike Wilks,6,2,0.16667,0.33333,0.5,0.16667,0.16667,1,0,0,0,0,0,0,0.16667,0,0,0.16667,0,0.5,1,0,0.75,0.75,1866,2290,2394,2492,403,742,1044,1,2223,2276,2223,1759,1898,2335,2143,1674,1487,1590,2421,2413,953,1490,70,87
78606,Dave Wohl,4,2,0.75,0.75,1,,,,0,0,0,0,0.25,0.25,0.5,0.25,0,,0.5,1.5,,,1,1,2061,2290,1981,2382,3,1854,1854,1854,2223,2276,2223,1759,1830,2277,1659,1330,1487,1913,2205,2135,1913,1913,12,29
78632,Rich Yonakor,2,2,0.5,1,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.5,1,0,0,0.5,0.5,2347,2290,2149,2255,403,995,1360,995,2223,2276,2223,1759,1661,2140,1659,855,1487,1664,2205,2250,1553,1490,623,1278
2447,Tamar Slay,12,1.91667,0.16667,0.75,0.222,0.08333,0.16667,0.5,0.16667,0.16667,1,0,0.16667,0.16667,0,0.08333,0,0.16667,0.08333,0.58333,0,0.5,0.27778,0.35425,1479,2353,2394,2382,2314,846,1044,58,2160,2258,1,1759,1877,2319,2237,1639,1487,1590,2419,2406,1553,811,2235,2198
681,Donny Marshall,8,1.875,0.125,0.625,0.2,0,0.5,0,0.125,0.125,1,0,0,0,0,0,0,0,0.125,0.375,0,0,0.2,0.27574,1710,2354,2418,2426,2334,995,799,995,2192,2267,1,1759,1898,2335,2237,1674,1487,1664,2413,2441,1553,1490,2338,2351
1956,Ira Newble,12,1.83333,0.25,0.41667,0.6,0.08333,0.25,0.333,0,0,0,0.08333,0.16667,0.25,0.08333,0.08333,0,0.08333,0.33333,0.58333,1,1,0.7,0.7,1479,2356,2347,2488,146,846,962,506,2223,2276,2223,1740,1877,2277,2218,1639,1487,1648,2322,2406,953,162,85,103
1594,Rick Brunson,16,1.75,0.125,0.4375,0.286,0,0,0,0.3125,0.375,0.833,0.0625,0,0.0625,0.1875,0.0625,0,0.3125,0.3125,0.5625,0.6,0.2,0.28571,0.4668,1294,2357,2418,2487,2193,995,1360,995,2023,2124,460,1753,1898,2334,2128,1656,1487,1478,2354,2410,1317,1411,2213,1668
77383,Ralph Lewis,10,1.7,0.2,0.6,0.333,0,0.1,0,0,0,0,0.3,0.5,0.8,0.1,0,0,0,0.2,0.4,0,0,0.33333,0.33333,1585,2359,2377,2428,2006,995,1138,995,2223,2276,2223,1447,1661,2013,2204,1674,1487,1664,2389,2436,1553,1490,2062,2252
2415,Ryan Humphrey,3,1.66667,0.33333,0.33333,1,0,0,0,0,0,0,0.33333,0.33333,0.66667,0,0,0,0,0,0.66667,0,0,1,1,2183,2360,2283,2492,3,995,1360,995,2223,2276,2223,1372,1772,2069,2237,1674,1487,1664,2421,2370,1553,1490,12,29
201785,Othyus Jeffers,6,1.66667,0.16667,1,0.167,0,0,0,0,0.16667,0,0.16667,0,0.16667,0,0,0,0.16667,0,0.33333,0,0,0.16667,0.15528,1866,2360,2394,2255,2370,995,1360,995,2223,2258,2223,1641,1898,2319,2237,1674,1487,1590,2421,2443,1553,1490,2370,2449
77260,Bo Kimble,3,1.66667,0,0.33333,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0.33333,0.66667,0,1,0,0,0,2183,2360,2427,2492,2414,995,1360,995,2223,2276,2223,1759,1898,2335,1880,1674,1487,1421,2115,2465,953,1490,2414,2464
77372,Jim Les,3,1.66667,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0.33333,0.66667,0,1,0,0,0,2183,2360,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,1880,1674,1487,1421,2115,2465,953,1490,2414,2464
1096,Ivano Newbill,3,1.66667,0,0,0,0,0,0,0,0,0,0,0.33333,0.33333,0.33333,0,0,0.33333,0.66667,0,1,0,0,0,2183,2360,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1772,2232,1880,1674,1487,1421,2115,2465,953,1490,2414,2464
1919,Laron Profit,3,1.66667,0,0.66667,0,0,0,0,0,0,0,0,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,2183,2360,2427,2406,2414,995,1360,995,2223,2276,2223,1759,1772,2232,1880,1674,1487,1664,2421,2465,1553,1490,2414,2464
77916,Leo Rautins,3,1.66667,0.33333,1,0.333,0.33333,0.66667,0.5,0,0,0,0.66667,0,0.66667,0.33333,0.33333,0,0,0.66667,1,0,0,0.5,0.5,2183,2360,2283,2255,2006,597,729,58,2223,2276,2223,968,1898,2069,1880,1173,1487,1664,2115,2250,1553,1490,623,1278
78022,Scott Roth,6,1.66667,0.16667,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0.33333,0.33333,1866,2360,2394,2437,2006,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1173,1487,1664,2421,2443,1553,1490,2062,2252
771,Elmore Spencer,3,1.66667,0,0.66667,0,0,0,0,0,0.66667,0,0.33333,0,0.33333,0,0,0,0,0.33333,0,0,0,0,0,2183,2360,2427,2406,2414,995,1360,995,2223,1845,2223,1372,1898,2232,2237,1674,1487,1664,2322,2465,1553,1490,2414,2464
78307,Carlos Terry,3,1.66667,0,0,0,0,0,0,0,0,0,0,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,2183,2360,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1772,2232,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
78317,Irving Thomas,3,1.66667,0.33333,0.33333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0,1,1,2183,2360,2283,2492,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2370,1553,1490,12,29
78527,Michael Wiley,3,1.66667,0,0.33333,0,0,0,0,0.66667,0.66667,1,0,0,0,0,0,0,0,0.66667,0.66667,0,0,0,0.53191,2183,2360,2427,2492,2414,995,1360,995,1587,1845,1,1759,1898,2335,2237,1674,1487,1664,2115,2370,1553,1490,2414,801
203159,Scott Machado,5,1.6,0.2,0.4,0.5,0,0,0,0.2,0.4,0.5,0,0.2,0.2,0.2,0,0,0.2,0.2,0.6,1,0,0.5,0.52083,1961,2374,2377,2489,403,995,1360,995,2129,2083,1953,1759,1864,2308,2095,1674,1487,1561,2389,2400,953,1490,623,942
78222,Jim Spanarkel,5,1.6,0,0.4,0,0,0,0,0.4,0.4,1,0,0.2,0.2,0.2,0,0,0,0.2,0.4,0,0,0,0.34722,1961,2374,2427,2489,2414,995,1360,995,1900,2083,1,1759,1864,2308,2095,1674,1487,1664,2389,2436,1553,1490,2414,2215
1085,Ira Bowman,7,1.57143,0,0.28571,0,0,0.14286,0,0,0.28571,0,0,0,0,0.28571,0,0,0,0,0,0,0,0,0,1793,2377,2427,2513,2414,995,1075,995,2223,2190,2223,1759,1898,2335,1975,1674,1487,1664,2421,2465,1553,1490,2414,2464
76703,Dave Feitl,7,1.57143,0.14286,0.28571,0.5,0,0,0,0.28571,0.28571,1,0,0.28571,0.28571,0,0,0,0.14286,0,0.57143,0,0,0.5,0.69444,1793,2377,2409,2513,403,995,1360,995,2040,2190,1,1759,1819,2273,2237,1674,1487,1608,2421,2408,1553,1490,623,106
200801,Hassan Adams,6,1.5,0.16667,0.33333,0.5,0,0,0,0,0,0,0,0.16667,0.16667,0,0,0,0,0.5,0.33333,0,0,0.5,0.5,1866,2379,2394,2492,403,995,1360,995,2223,2276,2223,1759,1877,2319,2237,1674,1487,1664,2205,2443,1553,1490,623,1278
202337,Luke Babbitt,2,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2379,2427,2437,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
1627875,Marcus Georges-Hunt,2,1.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,2347,2379,2427,2437,2414,995,1360,995,2223,2276,2223,1147,1898,2140,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
97,Ronnie Grandison,2,1.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2347,2379,2427,2437,2414,995,799,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2205,2465,1553,1490,2414,2464
1049,Shane Heal,2,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0.5,0,0,0,0,3,0,0,1.5,1.5,2347,2379,1788,2255,3,214,607,1,2223,2276,2223,1759,1898,2335,1659,1674,1487,1664,2421,1742,1553,1490,1,8
1626177,Dakari Johnson,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2379,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
203893,Russ Smith,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2347,2379,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,1158,1674,1487,1664,2421,2465,1553,1490,2414,2464
78322,Terry Thomas,4,1.5,0,1.25,0,,,,0,0,0,0.25,0,0.25,0,0,0,,0.25,0,,,0,0,2061,2379,2427,2202,2414,1854,1854,1854,2223,2276,2223,1506,1898,2277,2237,1674,1487,1913,2360,2465,1913,1913,2414,2464
78356,Bernard Toone,4,1.5,0,1,0,0,0.25,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0.25,0,0,0,0,0,2061,2379,2427,2255,2414,995,962,995,2223,2276,2223,1759,1830,2277,2016,1674,1487,1664,2360,2465,1553,1490,2414,2464
77215,Jeff Judkins,7,1.42857,0.57143,1.14286,0.5,0.14286,0.42857,0.333,0,0,0,0.42857,0.14286,0.57143,0,0.14286,0,0,0,1.28571,0,0,0.5625,0.5625,1793,2389,2127,2238,403,770,865,506,2223,2276,2223,1265,1885,2124,2237,1548,1487,1664,2421,2210,1553,1490,266,491
78048,Walker Russell,7,1.42857,0.28571,0.71429,0.4,0,0,0,0.28571,0.28571,1,0,0,0,0.14286,0.14286,0,0.14286,0.14286,0.85714,1,1,0.4,0.5102,1793,2389,2336,2402,1554,995,1360,995,2040,2190,1,1759,1898,2335,2168,1548,1487,1608,2407,2332,953,162,1759,1118
202178,Sundiata Gaines,5,1.4,1,1.2,0.833,0.2,0.2,1,0,0.4,0,0.2,0.2,0.4,0,0,0,0,0.2,2.2,0,0,0.91667,0.79942,1961,2391,1788,2219,58,705,1009,1,2223,2083,2223,1595,1864,2218,2237,1674,1487,1664,2389,1932,1553,1490,57,76
1629126,Deonte Burton,3,1.33333,0.33333,1.66667,0.2,0,0.66667,0,0,0,0,0.33333,0.33333,0.66667,0,0,0,0,0,0.66667,0,0,0.2,0.2,2183,2392,2283,2064,2334,995,729,995,2223,2276,2223,1372,1772,2069,2237,1674,1487,1664,2421,2370,1553,1490,2338,2417
1626242,Luis Montero,6,1.33333,0.5,0.5,1,0.33333,0.33333,1,0,0,0,0,0,0,0,0,0,0,0.16667,1.33333,0,0,1.33333,1.33333,1866,2392,2149,2437,3,597,898,1,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2403,2183,1553,1490,7,15
101214,Jawad Williams,3,1.33333,0,0.66667,0,0,0.66667,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,2183,2392,2427,2406,2414,995,729,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2322,2465,1553,1490,2414,2464
76040,Jerome Anderson,4,1.25,0.25,0.75,0.333,,,,0,0,0,0.25,0,0.25,0.25,0,0,,0.25,0.5,,,0.33333,0.33333,2061,2395,2347,2382,2006,1854,1854,1854,2223,2276,2223,1506,1898,2277,2016,1674,1487,1913,2360,2413,1913,1913,2062,2252
1627849,Daniel Ochefu,4,1.25,0,0.25,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0,0,2061,2395,2427,2517,2414,995,1360,995,2223,2276,2223,1759,1830,2277,2237,1674,1487,1518,2360,2465,1553,1490,2414,2464
78488,Owen Wells,4,1.25,0.75,1.25,0.6,,,,0,0,0,0,0.25,0.25,0.25,0,0,,0.25,1.5,,,0.6,0.6,2061,2395,1981,2202,146,1854,1854,1854,2223,2276,2223,1759,1830,2277,2016,1674,1487,1913,2360,2135,1913,1913,176,257
2254,Loren Woods,4,1.25,0.5,1,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2061,2395,2149,2255,403,995,1360,995,2223,2276,2223,1147,1898,2140,2237,1674,1487,1664,2421,2250,1553,1490,623,1278
200814,Tarence Kinsey,9,1.22222,0.11111,0.33333,0.333,0,0,0,0.22222,0.22222,1,0.11111,0.11111,0.22222,0,0.11111,0,0.11111,0.22222,0.44444,0,1,0.33333,0.51546,1643,2400,2425,2492,2006,995,1360,995,2115,2236,1,1713,1891,2305,2237,1605,1487,1635,2385,2432,1553,162,2062,1037
76608,Terry Duerod,10,1.2,0.4,1,0.4,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.8,0,1,0.4,0.4,1585,2401,2253,2255,1554,995,1009,995,2223,2276,2223,1759,1898,2335,2237,1618,1487,1638,2421,2343,1553,162,1759,2064
1766,Maceo Baston,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,266,1487,1664,2421,2465,1553,1490,2414,2464
1871,Gerald Brown,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2499,2403,1788,2255,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,1954,1553,1490,12,29
76361,Ron Carter,2,1,0,0.5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2403,2427,2437,2414,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
1907,Vonteego Cummings,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
76530,Michael Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
76587,Jacky Dorsey,1,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
201607,Patrick Ewing,2,1,0.5,0.5,1,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,1.5,2347,2403,2149,2437,3,481,799,1,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2135,1553,1490,1,8
76852,Josh Grant,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
1628392,Isaiah Hartenstein,2,1,1,1,1,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,2,0,0,1,1,2347,2403,1788,2255,3,995,1360,995,2223,2276,2223,1147,1898,2140,2237,1674,1487,1664,2205,1954,1553,1490,12,29
76980,Steve Hayes,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2499,2403,1788,2255,3,995,1360,995,2223,2276,2223,1759,1327,1846,2237,1674,1487,1664,2421,1954,1553,1490,12,29
76992,Jerome Henderson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,1876,2465,1553,1490,2414,2464
204066,John Holland,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2255,2414,995,607,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
77057,Tito Horford,2,1,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2347,2403,2149,2437,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2250,1553,1490,12,29
77223,George Karl,1,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,2499,2403,2427,2526,2414,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1913,2421,2465,1913,1913,2414,2464
77233,Harold Keeling,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
77240,Ben Kelso,1,1,0,2,0,,,,0,0,0,0,1,1,1,0,0,,0,0,,,0,0,2499,2403,2427,1932,2414,1854,1854,1854,2223,2276,2223,1759,1327,1846,1158,1674,1487,1913,2421,2465,1913,1913,2414,2464
77472,Fernando Martin,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2255,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
77729,Connie Norman,1,1,1,1,1,,,,0,0,0,0,1,1,0,0,0,,0,2,,,1,1,2499,2403,1788,2255,3,1854,1854,1854,2223,2276,2223,1759,1327,1846,2237,1674,1487,1913,2421,1954,1913,1913,12,29
1874,Jeff Sanders,3,1,0.33333,0.33333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0,1,1,2183,2403,2283,2492,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2370,1553,1490,12,29
78271,John Stroeder,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.5,1.5,2499,2403,1788,2255,3,214,607,1,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,1742,1553,1490,1,8
78302,Roland Taylor,1,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,2499,2403,2427,2526,2414,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1913,2421,2465,1913,1913,2414,2464
203116,Tyshawn Taylor,2,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2403,2427,2437,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
78456,Henry Ward,1,1,2,3,0.667,,,,0,0,0,0,0,0,0,0,0,,0,4,,,0.66667,0.66667,2499,2403,1249,1691,82,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1913,2421,1536,1913,1913,97,131
78583,Rick Wilson,1,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,1854,1854,1854,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
78618,Sam Worthen,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
78634,Michael Young,3,1,0.33333,1.33333,0.25,0,0,0,0,0,0,0.33333,0,0.33333,0,0,0,0,0,0.66667,0,0,0.25,0.25,2183,2403,2283,2177,2253,995,1360,995,2223,2276,2223,1372,1898,2232,2237,1674,1487,1664,2421,2370,1553,1490,2265,2378
78644,Phil Zevenbergen,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2403,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
101137,Daniel Ewing,6,0.83333,0.16667,0.16667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,1,1,1866,2437,2394,2525,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2443,1553,1490,12,29
201974,Derrick Brown,2,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2347,2438,2149,2437,3,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2250,1553,1490,12,29
2853,Earl Barron,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2439,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
202356,Armon Johnson,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,2347,2439,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1661,2140,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
203517,Nemanja Nedovic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2499,2439,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,1876,2465,1553,1490,2414,2464
202729,Josh Selby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2439,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,1487,1664,2421,2465,1553,1490,2414,2464
