PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
2757,Beno Udrih,831,21.88207,3.29723,7.12635,0.463,0.55957,1.60529,0.349,1.21179,1.45487,0.833,0.37064,1.68953,2.06017,3.43923,0.69314,0.08544,1.41877,1.5343,8.36582,2.42409,0.48855,0.50194,0.53858,350,889,817,849,554,382,388,306,989,1071,152,1056,983,1170,301,698,1066,594,1206,838,134,641,361,428
202349,Greivis Vasquez,401,23.74065,3.43641,8.22195,0.418,1.02743,2.94264,0.349,1.05486,1.29177,0.817,0.31172,2.23441,2.54613,4.82544,0.58853,0.08479,1.87781,1.91272,8.95511,2.56972,0.31341,0.48044,0.50937,1278,756,767,690,1073,208,199,300,1062,1136,241,1111,791,1056,128,826,1067,318,1011,762,107,986,673,869
696,Travis Best,708,21.41243,2.82768,6.5565,0.431,0.37571,1.0904,0.345,1.56215,1.87006,0.835,0.32486,1.43927,1.76412,3.45198,0.93362,0.08475,1.31073,2.28249,7.59322,2.63362,0.71228,0.45993,0.51449,570,928,978,936,958,448,453,330,804,917,143,1100,1063,1227,297,402,1068,662,699,944,87,231,946,797
219,Vinny Del Negro,771,24.90921,3.71336,7.82231,0.475,0.31518,0.87808,0.359,1.38651,1.6511,0.84,0.36835,1.97925,2.3476,3.22179,0.74708,0.08431,1.06355,1.90143,9.1284,3.02927,0.70244,0.49486,0.5339,460,677,685,746,414,472,485,232,899,1001,127,1060,885,1105,345,623,1069,823,1022,741,30,245,461,508
77547,Billy McKinney,476,19.30462,3.26471,6.62605,0.493,0.0063,0.10084,0.063,1.4958,1.82353,0.82,0.28151,1.14076,1.42227,3.4895,0.7416,0.08403,1.33824,1.80672,8.03151,2.60754,0.55416,0.49318,0.54059,1089,1075,833,925,254,822,727,940,839,937,224,1130,1124,1257,286,629,1070,643,1081,883,96,480,490,401
959,Steve Nash,1217,31.28431,5.19392,10.59326,0.49,1.38455,3.23665,0.428,2.51438,2.78061,0.904,0.52835,2.46426,2.9926,8.49219,0.7387,0.08381,2.85785,1.62859,14.28677,2.97154,0.25848,0.55565,0.60451,38,248,340,413,272,102,159,13,401,556,3,967,698,921,9,637,1071,44,1173,295,38,1047,37,23
76716,Hank Finkel,551,12.46098,2.04174,4.55172,0.449,,,,0.98004,1.48094,0.662,0.60656,1.41803,3.90381,0.77314,0.08197,0.08197,,1.97822,5.06352,,,0.44856,0.48656,911,1273,1178,1172,735,1074,1074,1074,1110,1062,1102,908,1075,709,1156,1166,1072,1099,954,1196,1099,1099,1051,1109
1065,Erick Strickland,501,20.33733,2.66068,6.78643,0.392,0.80639,2.29741,0.351,1.41717,1.71657,0.826,0.44711,2.18164,2.62874,2.4012,0.84232,0.08184,1.33333,1.91417,7.54491,1.8009,0.63174,0.45147,0.50021,1034,996,1032,900,1224,290,281,283,878,976,192,1014,813,1030,520,495,1073,646,1009,947,315,338,1034,975
247,Joe Dumars,1018,34.51965,5.88802,12.79568,0.46,0.9725,2.54617,0.382,3.36346,3.98919,0.843,0.65914,1.50491,2.16405,4.53045,0.88605,0.08153,2.04715,1.79371,16.11198,2.21305,0.43282,0.49816,0.55364,121,88,231,232,584,228,248,99,198,256,111,866,1038,1147,151,454,1074,255,1091,195,183,774,415,265
200779,Steve Novak,467,12.11349,1.60814,3.67666,0.437,1.23126,2.86296,0.43,0.21413,0.24411,0.877,0.14561,1.11991,1.26552,0.28266,0.19486,0.08137,0.17345,0.79443,4.66167,1.62963,1.12346,0.60483,0.61596,1116,1279,1247,1238,876,142,211,11,1285,1285,20,1165,1127,1275,1281,1156,1075,1098,1285,1224,398,25,4,12
76082,John Bagley,665,25.74436,3.54737,8.11729,0.437,0.17143,0.71128,0.241,1.45865,1.87218,0.779,0.62105,1.97895,2.6,5.98496,1.13534,0.0812,2.27368,1.6391,8.72481,2.63228,0.49934,0.44757,0.48791,662,612,728,705,882,539,508,677,857,915,511,896,886,1042,62,248,1076,170,1167,791,88,614,1063,1096
2067,Eddie House,717,17.30126,2.89819,7.08089,0.409,1.13947,2.92329,0.39,0.53417,0.62762,0.851,0.22873,1.47699,1.70572,1.55091,0.65551,0.08089,0.79358,1.29289,7.47001,1.95431,0.82601,0.48976,0.50768,555,1169,954,856,1148,179,202,68,1260,1277,79,1150,1051,1235,810,754,1077,1005,1258,952,261,137,532,891
77733,Willie Norwood,430,17.07209,2.83256,5.8,0.488,,,,1.79767,2.57907,0.697,1.43956,2.06593,3.71395,0.84651,0.79853,0.08059,1.6,2.43953,7.46279,0.58929,0.55357,0.48837,0.53807,1209,1176,977,1025,290,1074,1074,1074,677,629,1000,450,851,757,1117,543,1078,472,590,953,1015,483,553,435
202711,Bojan Bogdanovic,462,28.51299,4.98918,10.83983,0.46,1.88745,4.79437,0.394,2.35498,2.74459,0.858,0.48701,2.99134,3.47835,1.49134,0.55195,0.08009,1.56494,1.61472,14.22078,0.95297,0.3527,0.54732,0.5902,1127,418,375,391,581,24,31,56,458,575,56,996,532,792,831,865,1079,503,1178,300,803,914,53,49
76015,Rick Adelman,462,22.56926,2.98918,7.20779,0.415,,,,1.7684,2.48052,0.713,0.36283,1.0885,2.44372,3.47619,0.93805,0.07965,,2.14286,7.74675,,,0.41471,0.46672,1127,839,924,835,1103,1074,1074,1074,691,666,921,1066,1132,1085,291,393,1080,1099,833,923,1099,1099,1201,1196
201988,Patty Mills,668,19.3518,3.14371,7.30389,0.43,1.57635,4.0494,0.389,0.86228,1.01347,0.851,0.31138,1.3488,1.66018,2.30988,0.65719,0.07934,0.98204,1.31138,8.72605,2.35213,0.66921,0.53833,0.56298,658,1070,878,820,969,52,74,70,1158,1199,81,1112,1087,1245,543,750,1081,881,1254,790,150,281,79,175
101181,Jose Calderon,895,26.41676,3.39441,7.19553,0.472,1.02793,2.52514,0.407,1.03352,1.18436,0.873,0.33855,2.06145,2.4,5.75196,0.8,0.07933,1.49609,1.64916,8.85028,3.84466,0.53473,0.54317,0.57345,242,568,781,839,445,207,251,23,1077,1162,30,1088,854,1097,70,537,1082,550,1161,780,4,531,67,107
77419,John Lucas,928,27.53879,4.20797,9.37069,0.449,0.26293,0.86853,0.303,2.04418,2.63578,0.776,0.52802,1.78987,2.31789,6.95474,1.37177,0.07866,2.13121,1.8222,10.72306,3.3228,0.63672,0.46309,0.50915,205,492,549,541,729,491,489,536,575,610,541,969,960,1115,29,118,1083,218,1070,589,13,327,903,873
51,Mahmoud Abdul-Rauf,586,26.66894,5.99659,13.55461,0.442,0.80887,2.28498,0.354,1.79352,1.98123,0.905,0.37372,1.48123,1.85495,3.54778,0.83106,0.0785,1.64334,1.88737,14.59556,2.15888,0.50571,0.47224,0.50586,832,556,216,183,814,288,283,266,681,861,2,1053,1047,1209,276,510,1084,445,1030,276,197,595,784,913
2225,Tony Parker,1254,30.52552,6.20175,12.6236,0.491,0.41388,1.27831,0.324,2.71132,3.60845,0.751,0.35167,2.35646,2.70813,5.61085,0.83971,0.07815,2.28469,1.64195,15.52871,2.45585,0.36754,0.50768,0.54635,33,306,190,249,263,439,435,467,340,340,701,1083,736,1014,78,497,1085,166,1165,227,131,887,288,338
2413,Juan Dixon,436,19.51376,3.21101,7.78211,0.413,0.75917,2.22936,0.341,1.25459,1.50688,0.833,0.3555,1.51606,1.87156,1.77752,0.78211,0.07798,1.26606,1.68119,8.43578,1.40399,0.61775,0.46139,0.49945,1195,1061,852,752,1121,313,294,354,968,1049,157,1078,1034,1207,719,565,1086,685,1138,831,505,357,931,988
123,Robert Pack,552,20.7663,3.15036,7.40942,0.425,0.20652,0.70652,0.292,2.40761,3.05978,0.787,0.47283,1.54167,2.01449,4.63043,1.09601,0.0779,2.3913,1.88587,8.91486,1.93636,0.45833,0.43912,0.50909,906,973,874,807,1016,514,510,569,442,476,440,1003,1028,1178,143,278,1087,137,1033,770,269,715,1111,874
2749,Jameer Nelson,878,27.95216,4.31663,9.89977,0.436,1.31321,3.56948,0.368,1.37472,1.69818,0.81,0.48519,2.47039,2.95558,5.1344,0.87927,0.07745,2.08542,2.5,11.32118,2.46204,0.42163,0.50236,0.53166,269,460,522,492,894,125,124,178,906,988,283,998,695,935,102,462,1088,232,539,517,127,798,352,538
2767,Royal Ivey,492,12.52439,1.26423,3.11179,0.406,0.32927,0.9126,0.361,0.47764,0.67683,0.706,0.29878,0.83333,1.13211,1.01829,0.46748,0.07724,0.51829,1.53862,3.33537,1.96471,0.90196,0.45918,0.48911,1053,1271,1269,1259,1169,463,479,222,1272,1270,953,1120,1159,1282,1039,968,1089,1086,1201,1269,258,91,958,1090
201961,Wayne Ellington,681,20.96623,2.9163,7.14537,0.408,1.49192,3.9486,0.378,0.69457,0.82085,0.846,0.31718,1.85756,2.17474,1.10866,0.54479,0.07636,0.6696,1.14978,8.01909,1.6557,0.8136,0.51254,0.53414,628,956,948,846,1158,67,83,124,1215,1248,97,1109,933,1146,1005,872,1090,1051,1275,885,388,143,248,505
965,Derek Fisher,1287,25.41803,2.89044,7.24864,0.399,0.9697,2.59596,0.374,1.57343,1.92618,0.817,0.32168,1.74359,2.06527,2.95571,1.05051,0.07615,1.14452,2.08547,8.32401,2.58248,0.91785,0.46564,0.51407,24,638,959,828,1205,229,239,142,797,885,238,1103,965,1169,395,306,1091,767,868,843,105,81,874,805
1715,Jason Williams,788,29.43274,3.88959,9.7703,0.398,1.57107,4.80203,0.327,1.13959,1.40102,0.813,0.24365,2.0533,2.29695,5.85152,1.18401,0.07614,2.08503,1.39594,10.48985,2.80645,0.56786,0.4785,0.50496,431,366,639,500,1208,54,30,446,1023,1089,258,1147,857,1120,65,214,1092,233,1243,604,59,447,711,921
201158,Marco Belinelli,855,22.74035,3.42924,8.08889,0.424,1.41053,3.75088,0.376,1.45029,1.71696,0.845,0.2152,1.84327,2.05848,1.6655,0.56842,0.07602,0.99064,1.42456,9.7193,1.68123,0.57379,0.51113,0.54946,309,828,770,712,1030,98,101,130,860,975,104,1155,937,1171,765,841,1093,874,1236,673,380,436,258,302
201196,Ramon Sessions,691,23.32706,3.48191,8.01592,0.434,0.30101,0.95224,0.316,3.06946,3.87988,0.791,0.49059,2.17221,2.66281,4.06223,0.68307,0.07525,1.69754,1.36324,10.3343,2.39301,0.40239,0.45315,0.53143,605,788,750,718,918,479,473,499,247,271,419,994,819,1021,191,711,1094,421,1246,612,141,826,1020,541
76822,Mike Glenn,593,16.21754,3.30185,6.08938,0.542,0.01349,0.04722,0.286,0.96459,1.12816,0.855,0.25632,0.94098,1.1973,1.6054,0.53626,0.07251,0.72344,1.5059,7.58179,2.21911,0.74126,0.54334,0.57562,816,1213,815,987,38,760,817,585,1123,1174,67,1143,1150,1278,787,884,1095,1033,1220,945,181,193,66,100
2581,Steve Blake,870,23.93218,2.36897,5.91379,0.401,1.19195,3.11379,0.383,0.57816,0.74253,0.779,0.28736,1.8,2.08736,3.96092,0.67471,0.07241,1.4046,1.47931,6.50805,2.81997,0.48036,0.50136,0.52144,287,743,1104,1011,1201,154,176,97,1247,1263,519,1126,957,1164,205,720,1096,602,1225,1072,57,658,370,695
77962,Pat Riley,528,15.50568,3.06629,7.41288,0.414,,,,1.26515,1.79545,0.705,0.43889,1.02222,1.61932,1.72917,0.62222,0.07222,,2.18182,7.39773,,,0.41364,0.45092,960,1229,901,806,1115,1074,1074,1074,959,947,957,1019,1139,1249,742,797,1097,1099,793,966,1099,1099,1206,1228
77911,Kelvin Ransey,474,24.44304,4.65612,10.25527,0.454,0.04219,0.32068,0.132,1.99578,2.55063,0.782,0.4789,1.42194,1.90084,5.23207,0.99578,0.07173,2.0211,1.94726,11.35021,2.58873,0.49269,0.45608,0.4988,1091,712,446,453,671,676,610,861,600,638,480,1002,1072,1199,99,344,1098,265,976,514,101,633,988,996
78606,Dave Wohl,410,19.85854,2.47561,5.75854,0.43,,,,1.27561,1.7,0.75,0.24901,0.93281,1.36098,3.40732,0.86561,0.07115,1.6,2.50488,6.22683,0.8125,0.1875,0.4299,0.47851,1257,1033,1077,1027,974,1074,1074,1074,954,986,707,1145,1151,1265,306,474,1099,472,536,1099,886,1091,1159,1155
76397,Archie Clark,725,32.52552,6.4731,13.49517,0.48,,,,3.35586,4.36276,0.769,0.61321,1.8066,3.34759,4.82483,1.08962,0.07075,,2.49103,16.30207,,,0.47966,0.52878,540,183,162,185,373,1074,1074,1074,199,189,580,901,953,822,129,280,1100,1099,548,187,1099,1099,689,593
289,Ledell Eackles,441,20.21995,4.10431,9.23129,0.445,0.31066,0.92517,0.336,2.32653,3.03401,0.767,0.82086,1.39909,2.21995,1.678,0.56463,0.07029,1.36054,1.80045,10.8458,1.23333,0.415,0.46143,0.51323,1181,1006,577,559,784,473,476,388,470,484,596,770,1081,1136,759,848,1101,632,1086,575,626,810,930,825
174,John Battle,612,17.8268,3.35621,7.23856,0.464,0.10131,0.37092,0.273,1.9085,2.40523,0.793,0.29085,1.05556,1.34641,2.05392,0.44608,0.07026,1.0768,1.4281,8.72222,1.90744,0.41426,0.47065,0.52563,769,1141,796,830,543,592,595,616,640,695,403,1125,1135,1268,625,998,1102,815,1235,792,280,811,805,629
78200,Randy Smith,976,32.21721,6.84016,14.56762,0.47,0.01742,0.1127,0.155,2.96414,3.79611,0.781,1.05257,2.41687,3.68545,4.59734,1.71516,0.06968,2.36327,2.61885,16.66189,1.75648,0.63385,0.47014,0.51306,159,197,126,126,472,739,718,813,282,291,493,652,716,762,146,46,1103,144,459,176,333,334,815,829
77297,Howard Komives,742,27.24124,4.00539,10.31267,0.388,,,,2.16442,2.60916,0.83,0.22727,0.75,2.43127,3.96361,0.72727,0.06818,,2.75741,10.1752,,,0.3884,0.44392,507,518,600,447,1237,1074,1074,1074,520,624,168,1151,1164,1091,204,657,1104,1099,363,627,1099,1099,1243,1239
77533,Jon McGlocklin,792,26.42677,5.05177,10.32071,0.489,,,,1.47348,1.74369,0.845,0.31937,1.12042,2.43434,2.87879,0.53403,0.06806,,1.7298,11.57702,,,0.48948,0.52206,419,567,366,445,279,1074,1074,1074,846,963,103,1107,1126,1089,411,886,1105,1099,1116,495,1099,1099,536,684
101126,Nate Robinson,618,22.45631,3.97735,9.40291,0.423,1.3123,3.64887,0.36,1.74757,2.19579,0.796,0.62298,1.71683,2.33981,2.95469,0.87864,0.06796,1.41748,2.39806,11.01456,2.08447,0.61986,0.49277,0.53113,759,845,608,536,1041,126,112,227,703,767,388,891,974,1108,397,463,1106,596,614,553,213,356,496,547
77669,Calvin Murphy,1002,30.54591,7.23253,15,0.482,0.00998,0.07186,0.139,3.43812,3.85629,0.892,0.65572,1.25099,2.0988,4.39321,1.53088,0.06702,1.87671,3.24351,17.91317,1.76642,0.71168,0.4825,0.53643,130,304,87,111,348,774,763,844,185,276,9,867,1110,1160,164,79,1107,320,110,123,328,232,636,461
201975,Jodie Meeks,539,22.46753,3.08905,7.36364,0.42,1.43785,3.85529,0.373,1.63822,1.86271,0.879,0.27458,1.80334,2.07792,1.08163,0.76623,0.06679,0.76067,1.17254,9.25417,1.42195,1.00732,0.51713,0.56544,945,843,894,813,1061,87,90,146,760,918,18,1135,954,1165,1013,591,1108,1016,1273,730,496,51,205,164
77087,Geoff Huston,496,24.70161,3.70161,7.67137,0.483,0.03226,0.12702,0.254,1.39516,1.97177,0.708,0.40524,0.97379,1.37903,5.05847,0.66734,0.06452,1.8125,1.70161,8.83065,2.79088,0.36819,0.48463,0.51708,1042,693,689,771,343,686,704,647,890,863,942,1036,1144,1262,106,733,1109,359,1126,782,61,886,605,755
78633,Danny Young,574,16.61324,1.71429,3.92509,0.437,0.33798,1.03484,0.327,0.80139,0.95993,0.835,0.29268,0.94251,1.23519,2.91638,0.88328,0.06446,0.8223,0.9338,4.56794,3.54661,1.07415,0.4798,0.52536,860,1198,1236,1216,886,460,459,451,1178,1213,146,1124,1149,1276,404,456,1110,990,1283,1230,9,33,686,633
93,Hubert Davis,685,22.10803,3.07737,6.71533,0.458,1.06277,2.41022,0.441,0.93285,1.11387,0.837,0.30511,1.22044,1.52555,1.71095,0.43358,0.06423,0.94307,1.47591,8.15036,1.81424,0.45975,0.53739,0.56557,619,872,899,907,615,201,264,8,1135,1175,134,1117,1115,1255,750,1013,1111,904,1226,869,311,712,82,162
2229,Mike James,595,24.1395,3.59496,8.62521,0.417,1.15462,3.04706,0.379,1.50924,1.88235,0.802,0.3563,1.86891,2.22521,3.48739,0.76975,0.06387,1.5042,2.01849,9.85378,2.31844,0.51173,0.48373,0.52117,813,734,717,638,1086,168,184,118,831,908,339,1076,925,1133,287,586,1112,540,913,661,161,575,621,697
78435,Chet Walker,1032,32.39632,6.66279,14.17442,0.47,,,,4.92151,6.18605,0.796,1.55063,3.75316,7.08721,2.06008,0.74051,0.06329,,2.64244,18.24709,,,0.47006,0.53997,115,190,148,156,468,1074,1074,1074,53,61,391,403,338,215,623,632,1113,1099,443,111,1099,1099,816,407
76599,Larry Drew,714,25.72829,4.63305,9.92297,0.467,0.16527,0.56723,0.291,1.92717,2.41457,0.798,0.36275,1.40896,1.77171,5.18487,1.10784,0.06303,2.19188,1.80112,11.35854,2.3655,0.50543,0.47523,0.51698,559,614,452,484,505,541,540,574,628,691,364,1067,1078,1224,101,267,1114,191,1085,513,145,597,744,757
769,B.J. Armstrong,747,23.81526,3.81526,8.00669,0.477,0.58367,1.37349,0.425,1.58501,1.85141,0.856,0.25703,1.51138,1.76841,3.31861,0.71352,0.06292,1.19009,1.51004,9.7992,2.78853,0.59955,0.51296,0.55543,496,751,657,721,398,372,421,14,788,923,65,1142,1036,1225,325,668,1115,733,1217,665,63,388,244,236
76257,Allan Bristow,648,20.4892,3.05093,6.62963,0.46,0.02469,0.08642,0.286,1.77778,2.2284,0.798,1.37809,2.65432,4.03241,3.23765,0.75617,0.06173,1.82232,2.06327,7.90432,2.08375,0.43375,0.46206,0.51933,701,986,904,924,582,712,744,585,685,758,368,473,632,675,341,603,1116,350,885,903,214,771,920,717
77146,Frank Johnson,596,21.63926,3.26678,7.43792,0.439,0.08893,0.40772,0.218,1.66107,2.18624,0.76,0.51846,1.20134,1.7198,4.15436,0.95638,0.0604,1.76846,1.87248,8.28356,2.34915,0.5408,0.44518,0.49308,810,910,831,803,859,606,577,716,746,774,651,976,1117,1233,185,384,1117,385,1038,849,151,513,1072,1050
76736,Phil Ford,482,28.01452,4.41494,9.46058,0.467,0.05187,0.24689,0.21,2.72407,3.32365,0.82,0.33402,1.43776,1.77178,6.39627,1.22199,0.06017,2.75104,2.63278,11.60581,2.32504,0.44419,0.46941,0.53126,1073,455,500,532,508,655,642,728,336,415,229,1093,1066,1223,44,187,1118,61,449,488,160,745,824,545
2768,Chris Duhon,606,25.62211,2.23267,5.67657,0.393,1.07096,2.9505,0.363,0.97525,1.24422,0.784,0.33003,1.92079,2.25083,4.43894,0.77723,0.05941,1.5264,1.59241,6.51155,2.90811,0.50919,0.48765,0.5231,786,620,1139,1042,1219,197,197,206,1117,1150,467,1096,906,1127,158,569,1119,528,1186,1070,46,585,561,668
2756,Sasha Vujacic,581,15.33219,1.85026,4.74527,0.39,0.91738,2.49742,0.367,0.7074,0.82444,0.858,0.35284,1.5284,1.88124,1.28744,0.57831,0.05852,0.56454,1.51463,5.3253,2.28049,1.02439,0.48658,0.52127,843,1232,1214,1154,1233,242,256,179,1209,1246,57,1081,1031,1203,926,835,1120,1080,1214,1177,171,48,579,696
77580,John Mengelt,636,20.10692,3.80189,7.93553,0.479,0,0.00943,0,2.17296,2.68553,0.809,0.4238,1.43841,1.91981,2.08962,0.67641,0.05846,1.4433,2.01887,9.77673,1.63929,0.38214,0.4791,0.53617,721,1014,662,730,380,965,991,965,519,591,285,1026,1064,1195,613,719,1121,582,912,668,394,860,700,467
1607,Troy Hudson,517,21.82592,3.31528,8.27466,0.401,0.87427,2.57834,0.339,1.46422,1.706,0.858,0.37331,1.32302,1.69632,3.38104,0.52805,0.05803,1.58221,1.33462,8.96905,2.13692,0.33374,0.45348,0.49688,989,894,807,682,1199,257,245,364,854,980,55,1054,1095,1238,312,892,1122,486,1249,761,200,946,1014,1020
600015,Oscar Robertson,1040,42.19808,9.14231,18.86538,0.485,,,,7.39808,8.83173,0.838,1.01429,2.97143,7.50385,9.50673,1.1,0.05714,,2.81827,25.68269,,,0.48461,0.56442,112,3,16,18,318,1074,1074,1074,4,8,132,667,535,178,3,272,1123,1099,315,10,1099,1099,607,172
76616,Mike Dunleavy,438,19.24201,2.99315,6.41324,0.467,0.3242,0.95662,0.339,1.67123,2.06393,0.81,0.33562,1.23744,1.57306,3.93379,0.75114,0.05708,1.75616,2.31279,7.98174,2.33801,0.4432,0.49199,0.5451,1185,1078,921,957,507,466,472,366,742,820,279,1092,1113,1252,208,614,1124,391,674,890,155,747,503,353
77820,John Paxson,772,22.35363,3.11269,6.23316,0.499,0.35363,0.99741,0.355,0.62306,0.77461,0.804,0.21632,0.95725,1.17358,3.57254,0.66969,0.05699,0.84326,1.85233,7.20207,4.23656,0.79416,0.52774,0.54777,458,854,884,973,195,454,467,262,1232,1258,321,1154,1147,1279,269,727,1125,976,1050,992,2,155,130,316
2457,Jannero Pargo,499,14.92585,2.46092,6.29259,0.391,0.8016,2.25251,0.356,0.63928,0.73948,0.864,0.22445,1.18036,1.40481,1.97595,0.501,0.05611,1.12224,1.2986,6.36273,1.76071,0.44643,0.45478,0.48072,1038,1242,1081,967,1227,294,291,252,1227,1264,45,1152,1118,1260,653,932,1126,778,1257,1084,331,739,1007,1144
76403,John Clemens,790,15.92152,2.86329,6.31519,0.453,,,,1.00253,1.32785,0.755,0.51777,1.49746,3.19747,1.1443,0.66497,0.05584,,2.1038,6.72911,,,0.4534,0.48766,425,1217,964,960,675,1074,1074,1074,1095,1117,682,977,1039,857,987,738,1127,1099,858,1047,1099,1099,1016,1099
78378,Elston Turner,505,17.83366,2.07723,4.8099,0.432,0.01386,0.09109,0.152,0.57822,0.8099,0.714,1.10099,1.62178,2.72277,1.8099,0.87525,0.05545,0.90099,1.80198,4.74653,2.00879,0.97143,0.43331,0.45938,1023,1137,1170,1149,948,755,739,819,1246,1251,915,615,1003,1010,707,467,1128,935,1084,1218,235,63,1143,1207
43,Chris Whitney,579,17.35579,2.11917,5.37133,0.395,0.95337,2.63903,0.361,1.26425,1.4456,0.875,0.16753,1.24007,1.4076,2.78584,0.60622,0.05527,1.06908,1.69948,6.45596,2.60582,0.56704,0.48328,0.53733,847,1163,1164,1090,1215,233,234,217,960,1074,26,1163,1112,1259,438,810,1129,820,1129,1074,97,448,625,448
76162,Henry Bibby,675,22.92593,3.1837,7.51556,0.424,0.0637,0.21778,0.293,2.12444,2.71704,0.782,0.74677,1.67097,2.34222,3.34667,0.90484,0.05484,1.79624,2.02074,8.55556,2.34206,0.47469,0.42785,0.49107,645,813,864,792,1033,635,656,568,535,583,486,814,994,1106,320,432,1130,367,909,818,153,669,1171,1069
344,Dana Barros,850,22.91647,3.86,8.4,0.46,1.28235,3.12,0.411,1.46941,1.71294,0.858,0.27294,1.62,1.89294,3.33765,0.87059,0.05412,1.42706,1.26353,10.47176,2.33883,0.61006,0.53585,0.572,315,815,647,665,592,134,174,21,850,978,58,1136,1005,1201,322,471,1131,589,1262,606,154,369,91,118
76874,Rickey Green,946,24.59937,3.79915,8.10677,0.469,0.04123,0.19873,0.207,1.73679,2.15116,0.807,0.50106,1.42178,1.92283,5.51903,1.42495,0.05391,1.67336,1.53488,9.37632,3.29817,0.85155,0.47118,0.51784,190,701,664,708,482,677,665,734,709,791,296,985,1073,1194,84,103,1132,432,1204,718,14,118,795,741
976,Jeff McInnis,576,27.65972,3.80035,8.82118,0.431,0.52951,1.61285,0.328,1.23785,1.55556,0.796,0.42188,1.60938,2.03125,4.36458,0.6441,0.05382,1.36979,2.07292,9.36806,3.18631,0.47022,0.46083,0.49276,853,484,663,611,964,392,387,443,976,1035,389,1027,1007,1176,166,772,1133,624,877,719,22,682,939,1053
1008,Johnny Dawkins,541,27.4658,4.36414,9.56562,0.456,0.33272,1.00739,0.33,2,2.33272,0.857,0.61553,1.85397,2.4695,5.53974,1.14233,0.0536,2.04806,1.54713,11.061,2.70487,0.55776,0.47362,0.52214,936,498,509,521,647,462,465,433,596,718,61,899,936,1077,82,242,1134,254,1199,547,74,474,764,682
202714,Shelvin Mack,456,18.40351,2.55482,6.03509,0.423,0.66228,2.00877,0.33,0.80044,1.0943,0.731,0.25877,1.70175,1.96053,3.11623,0.65789,0.05263,1.22807,1.24561,6.57237,2.5375,0.53571,0.4782,0.50428,1140,1110,1054,995,1036,348,335,435,1179,1183,829,1141,978,1188,364,749,1135,705,1265,1065,114,527,713,929
1863,Earl Boykins,652,19.88497,3.18405,7.63804,0.417,0.58896,1.69325,0.348,1.92485,2.19785,0.876,0.42178,0.92331,1.34509,3.20859,0.59816,0.05215,1.15951,1.01074,8.8819,2.7672,0.51587,0.45542,0.51608,689,1029,862,775,1085,369,377,314,630,765,24,1028,1152,1270,348,819,1136,757,1282,776,67,567,998,778
1088,Chucky Atkins,696,24.86351,3.56178,8.6523,0.412,1.34195,3.68534,0.364,1.39511,1.80747,0.772,0.27874,1.42529,1.70402,3.44253,0.6681,0.05172,1.46264,1.84483,9.86063,2.35363,0.45678,0.48921,0.52186,597,683,724,635,1131,114,106,197,891,942,554,1133,1071,1236,300,732,1137,572,1055,658,148,718,540,689
78399,Tom Van Arsdale,929,30.87406,5.92573,13.73843,0.431,,,,3.46825,4.54898,0.762,0.79167,2.54487,4.24327,2.24435,0.73718,0.05128,,3.14532,15.3197,,,0.43132,0.48665,202,277,225,173,956,1074,1074,1074,179,171,630,794,666,628,561,639,1138,1099,145,234,1099,1099,1154,1108
70,Steve Kerr,910,17.80549,2.24396,4.68462,0.479,0.7978,1.75714,0.454,0.68901,0.7978,0.864,0.2044,0.96044,1.16484,1.82198,0.52308,0.05055,0.55385,0.93077,5.97473,3.28968,0.94444,0.56416,0.59324,226,1144,1135,1158,381,296,369,7,1216,1254,46,1156,1145,1280,703,900,1139,1082,1284,1119,16,71,30,42
76471,Charlie Criss,418,21.43541,3.14593,7.28469,0.432,0.04545,0.25359,0.179,2.11722,2.54785,0.831,0.311,1.10526,1.41627,3.19378,0.8756,0.05024,1.5311,1.40909,8.45455,2.08594,0.57188,0.43498,0.5029,1233,927,876,824,950,667,636,778,538,639,163,1114,1128,1258,353,466,1140,521,1238,829,211,438,1137,947
2574,Jason Kapono,509,17.82122,2.62475,5.94499,0.442,0.89784,2.07073,0.434,0.52849,0.63261,0.835,0.32417,1.33399,1.65815,0.81925,0.35363,0.04912,0.64244,1.52652,6.67583,1.27523,0.55046,0.51702,0.53635,1009,1142,1039,1010,822,251,321,10,1263,1276,142,1101,1090,1246,1138,1092,1141,1063,1211,1053,586,491,206,464
101,Scott Skiles,600,27.98167,3.81667,8.765,0.435,0.87333,2.30167,0.379,2.58,2.90167,0.889,0.45833,2.085,2.54333,6.46833,0.83333,0.04833,2.495,2.23833,11.08667,2.59252,0.334,0.48526,0.55203,798,458,656,619,902,259,280,114,380,526,11,1009,844,1057,41,506,1142,115,737,541,99,944,593,278
